City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Bangalore,2018-06-12,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,6,12,1,163,0,88.0,66.33333333333333,48.4,36.48333333333334,95.04,71.64
Bangalore,2018-06-13,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,6,13,2,164,0,57.0,66.0,31.35,36.300000000000004,61.56,71.28000000000002
Bangalore,2018-06-14,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,6,14,3,165,0,54.0,66.33333333333333,29.7,36.48333333333334,58.32,71.64000000000001
Bangalore,2018-06-15,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,6,15,4,166,0,59.0,56.666666666666664,32.45,31.166666666666675,63.72,61.20000000000001
Bangalore,2018-06-16,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,6,16,5,167,1,71.0,61.333333333333336,39.05,33.73333333333334,76.68,66.24000000000001
Bangalore,2018-06-17,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,6,17,6,168,1,70.0,66.66666666666667,38.5,36.66666666666667,75.6,72.00000000000001
Bangalore,2018-06-18,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2018,6,18,0,169,0,50.0,63.666666666666664,27.5,35.01666666666667,54.0,68.76
Bangalore,2018-06-19,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,6,19,1,170,0,43.0,54.333333333333336,23.65,29.883333333333336,46.44,58.68000000000001
Bangalore,2018-06-20,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,6,20,2,171,0,71.0,54.666666666666664,39.05,30.066666666666674,76.68,59.04000000000001
Bangalore,2018-06-21,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,6,21,3,172,0,57.0,57.0,31.35,31.350000000000005,61.56,61.56000000000001
Bangalore,2018-06-22,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2018,6,22,4,173,0,58.0,62.0,31.9,34.1,62.64,66.96000000000002
Bangalore,2018-06-23,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,6,23,5,174,1,65.0,60.0,35.75,33.00000000000001,70.2,64.80000000000001
Bangalore,2018-06-24,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,6,24,6,175,1,62.0,61.666666666666664,34.1,33.916666666666664,66.96,66.60000000000001
Bangalore,2018-06-25,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,6,25,0,176,0,59.0,62.0,32.45,34.1,63.72,66.96000000000002
Bangalore,2018-06-26,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,6,26,1,177,0,75.0,65.33333333333333,41.25,35.93333333333334,81.0,70.56
Bangalore,2018-06-27,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,6,27,2,178,0,58.0,64.0,31.9,35.20000000000001,62.64,69.12000000000002
Bangalore,2018-06-28,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,6,28,3,179,0,45.0,59.333333333333336,24.75,32.63333333333333,48.6,64.08000000000001
Bangalore,2018-06-29,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2018,6,29,4,180,0,48.0,50.333333333333336,26.4,27.683333333333337,51.84,54.360000000000014
Bangalore,2018-06-30,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,6,30,5,181,1,42.0,45.0,23.1,24.750000000000004,45.36,48.600000000000016
Bangalore,2018-07-01,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,7,1,6,182,1,57.0,49.0,31.35,26.950000000000006,61.56,52.920000000000016
Bangalore,2018-07-02,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,7,2,0,183,0,52.0,50.333333333333336,28.6,27.683333333333337,56.16,54.360000000000014
Bangalore,2018-07-03,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,7,3,1,184,0,62.0,57.0,34.1,31.350000000000005,66.96,61.56
Bangalore,2018-07-04,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,4,2,185,0,54.0,56.0,29.7,30.800000000000008,58.32,60.48
Bangalore,2018-07-05,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,5,3,186,0,56.0,57.333333333333336,30.8,31.533333333333342,60.48,61.919999999999995
Bangalore,2018-07-06,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,7,6,4,187,0,56.0,55.333333333333336,30.8,30.433333333333337,60.48,59.76000000000001
Bangalore,2018-07-07,44.0,24.2,47.52,36.52,50.16,0.46,41.8,2018,7,7,5,188,1,62.0,58.0,34.1,31.900000000000006,66.96,62.64000000000001
Bangalore,2018-07-08,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,7,8,6,189,1,44.0,54.0,24.2,29.700000000000006,47.52,58.32
Bangalore,2018-07-09,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,9,0,190,0,53.0,53.0,29.15,29.150000000000006,57.24,57.24000000000001
Bangalore,2018-07-10,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,10,1,191,0,56.0,51.0,30.8,28.05,60.48,55.080000000000005
Bangalore,2018-07-11,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,7,11,2,192,0,56.0,55.0,30.8,30.250000000000004,60.48,59.4
Bangalore,2018-07-12,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,12,3,193,0,68.0,60.0,37.4,33.00000000000001,73.44,64.8
Bangalore,2018-07-13,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,7,13,4,194,0,50.0,58.0,27.5,31.900000000000006,54.0,62.64000000000001
Bangalore,2018-07-14,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,7,14,5,195,1,45.0,54.333333333333336,24.75,29.883333333333336,48.6,58.68000000000001
Bangalore,2018-07-15,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,15,6,196,1,54.0,49.666666666666664,29.7,27.316666666666674,58.32,53.64000000000001
Bangalore,2018-07-16,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,7,16,0,197,0,56.0,51.666666666666664,30.8,28.41666666666667,60.48,55.800000000000004
Bangalore,2018-07-17,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,7,17,1,198,0,49.0,53.0,26.95,29.150000000000006,52.92,57.24000000000001
Bangalore,2018-07-18,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,7,18,2,199,0,52.0,52.333333333333336,28.6,28.783333333333335,56.16,56.52
Bangalore,2018-07-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,19,3,200,0,49.0,50.0,26.95,27.500000000000004,52.92,54.00000000000001
Bangalore,2018-07-20,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2018,7,20,4,201,0,50.0,50.333333333333336,27.5,27.683333333333337,54.0,54.36000000000001
Bangalore,2018-07-21,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,7,21,5,202,1,43.0,47.333333333333336,23.65,26.033333333333342,46.44,51.120000000000005
Bangalore,2018-07-22,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,22,6,203,1,49.0,47.333333333333336,26.95,26.033333333333335,52.92,51.120000000000005
Bangalore,2018-07-23,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,7,23,0,204,0,56.0,49.333333333333336,30.8,27.133333333333336,60.48,53.28000000000001
Bangalore,2018-07-24,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2018,7,24,1,205,0,48.0,51.0,26.4,28.05,51.84,55.080000000000005
Bangalore,2018-07-25,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2018,7,25,2,206,0,65.0,56.333333333333336,35.75,30.983333333333338,70.2,60.84
Bangalore,2018-07-26,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,26,3,207,0,47.0,53.333333333333336,25.85,29.33333333333334,50.76,57.6
Bangalore,2018-07-27,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,7,27,4,208,0,50.0,54.0,27.5,29.700000000000006,54.0,58.32
Bangalore,2018-07-28,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,7,28,5,209,1,62.0,53.0,34.1,29.150000000000006,66.96,57.24000000000001
Bangalore,2018-07-29,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,7,29,6,210,1,51.0,54.333333333333336,28.05,29.88333333333334,55.08,58.68000000000001
Bangalore,2018-07-30,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,7,30,0,211,0,51.0,54.666666666666664,28.05,30.066666666666674,55.08,59.04
Bangalore,2018-07-31,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,7,31,1,212,0,70.0,57.333333333333336,38.5,31.533333333333342,75.6,61.919999999999995
Bangalore,2018-08-01,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,8,1,2,213,0,57.0,59.333333333333336,31.35,32.63333333333334,61.56,64.08
Bangalore,2018-08-02,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,8,2,3,214,0,56.0,61.0,30.8,33.550000000000004,60.48,65.88000000000001
Bangalore,2018-08-03,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,8,3,4,215,0,52.0,55.0,28.6,30.250000000000004,56.16,59.400000000000006
Bangalore,2018-08-04,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,8,4,5,216,1,46.0,51.333333333333336,25.3,28.233333333333338,49.68,55.44
Bangalore,2018-08-05,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,8,5,6,217,1,75.0,57.666666666666664,41.25,31.716666666666672,81.0,62.28000000000001
Bangalore,2018-08-06,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,8,6,0,218,0,73.0,64.66666666666667,40.15,35.56666666666667,78.84,69.84000000000002
Bangalore,2018-08-07,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,8,7,1,219,0,56.0,68.0,30.8,37.400000000000006,60.48,73.44000000000001
Bangalore,2018-08-08,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,8,8,2,220,0,59.0,62.666666666666664,32.45,34.466666666666676,63.72,67.68
Bangalore,2018-08-09,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,8,9,3,221,0,51.0,55.333333333333336,28.05,30.43333333333334,55.08,59.76
Bangalore,2018-08-10,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,8,10,4,222,0,50.0,53.333333333333336,27.5,29.333333333333343,54.0,57.6
Bangalore,2018-08-11,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,8,11,5,223,1,58.0,53.0,31.9,29.150000000000006,62.64,57.24000000000001
Bangalore,2018-08-12,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,8,12,6,224,1,48.0,52.0,26.4,28.60000000000001,51.84,56.160000000000004
Bangalore,2018-08-13,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2018,8,13,0,225,0,48.0,51.333333333333336,26.4,28.233333333333338,51.84,55.440000000000005
Bangalore,2018-08-14,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,8,14,1,226,0,43.0,46.333333333333336,23.65,25.483333333333338,46.44,50.04000000000001
Bangalore,2018-08-15,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,8,15,2,227,0,57.0,49.333333333333336,31.35,27.13333333333334,61.56,53.28000000000001
Bangalore,2018-08-16,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,8,16,3,228,0,46.0,48.666666666666664,25.3,26.76666666666667,49.68,52.56
Bangalore,2018-08-17,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,8,17,4,229,0,45.0,49.333333333333336,24.75,27.133333333333344,48.6,53.28000000000001
Bangalore,2018-08-18,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,8,18,5,230,1,45.0,45.333333333333336,24.75,24.933333333333337,48.6,48.96000000000001
Bangalore,2018-08-19,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,8,19,6,231,1,51.0,47.0,28.05,25.85000000000001,55.08,50.76000000000001
Bangalore,2018-08-20,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,8,20,0,232,0,54.0,50.0,29.7,27.50000000000001,58.32,54.00000000000001
Bangalore,2018-08-21,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,8,21,1,233,0,52.0,52.333333333333336,28.6,28.783333333333342,56.16,56.52
Bangalore,2018-08-22,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,8,22,2,234,0,68.0,58.0,37.4,31.900000000000006,73.44,62.64000000000001
Bangalore,2018-08-23,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,8,23,3,235,0,64.0,61.333333333333336,35.2,33.73333333333334,69.12,66.24000000000001
Bangalore,2018-08-24,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,8,24,4,236,0,57.0,63.0,31.35,34.65000000000001,61.56,68.04
Bangalore,2018-08-25,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,8,25,5,237,1,52.0,57.666666666666664,28.6,31.71666666666668,56.16,62.28000000000001
Bangalore,2018-08-26,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,8,26,6,238,1,60.0,56.333333333333336,33.0,30.983333333333338,64.8,60.84
Bangalore,2018-08-27,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,8,27,0,239,0,52.0,54.666666666666664,28.6,30.066666666666674,56.16,59.04
Bangalore,2018-08-28,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,8,28,1,240,0,52.0,54.666666666666664,28.6,30.066666666666674,56.16,59.04
Bangalore,2018-08-29,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2018,8,29,2,241,0,59.0,54.333333333333336,32.45,29.883333333333344,63.72,58.68000000000001
Bangalore,2018-08-30,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,8,30,3,242,0,43.0,51.333333333333336,23.65,28.233333333333338,46.44,55.44
Bangalore,2018-08-31,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,8,31,4,243,0,56.0,52.666666666666664,30.8,28.966666666666672,60.48,56.88
Bangalore,2018-09-01,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,9,1,5,244,1,57.0,52.0,31.35,28.60000000000001,61.56,56.160000000000004
Bangalore,2018-09-02,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,9,2,6,245,1,68.0,60.333333333333336,37.4,33.18333333333334,73.44,65.16000000000001
Bangalore,2018-09-03,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,9,3,0,246,0,55.0,60.0,30.25,33.00000000000001,59.4,64.80000000000001
Bangalore,2018-09-04,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,9,4,1,247,0,55.0,59.333333333333336,30.25,32.63333333333333,59.4,64.08
Bangalore,2018-09-05,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,9,5,2,248,0,69.0,59.666666666666664,37.95,32.81666666666667,74.52,64.44000000000001
Bangalore,2018-09-06,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,9,6,3,249,0,69.0,64.33333333333333,37.95,35.38333333333335,74.52,69.48
Bangalore,2018-09-07,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,9,7,4,250,0,64.0,67.33333333333333,35.2,37.03333333333334,69.12,72.72000000000001
Bangalore,2018-09-08,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,9,8,5,251,1,71.0,68.0,39.05,37.400000000000006,76.68,73.44000000000001
Bangalore,2018-09-09,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,9,9,6,252,1,45.0,60.0,24.75,33.00000000000001,48.6,64.80000000000003
Bangalore,2018-09-10,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,9,10,0,253,0,56.0,57.333333333333336,30.8,31.533333333333342,60.48,61.920000000000016
Bangalore,2018-09-11,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,9,11,1,254,0,68.0,56.333333333333336,37.4,30.983333333333338,73.44,60.84000000000001
Bangalore,2018-09-12,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,9,12,2,255,0,81.0,68.33333333333333,44.55,37.583333333333336,87.48,73.80000000000001
Bangalore,2018-09-13,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2018,9,13,3,256,0,78.0,75.66666666666667,42.9,41.616666666666674,84.24,81.72000000000001
Bangalore,2018-09-14,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,9,14,4,257,0,77.0,78.66666666666667,42.35,43.26666666666667,83.16,84.96
Bangalore,2018-09-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,9,15,5,258,1,89.0,81.33333333333333,48.95,44.73333333333334,96.12,87.84000000000002
Bangalore,2018-09-16,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,9,16,6,259,1,74.0,80.0,40.7,44.0,79.92,86.40000000000002
Bangalore,2018-09-17,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,9,17,0,260,0,56.0,73.0,30.8,40.150000000000006,60.48,78.84000000000002
Bangalore,2018-09-18,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,9,18,1,261,0,60.0,63.333333333333336,33.0,34.833333333333336,64.8,68.40000000000002
Bangalore,2018-09-19,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,9,19,2,262,0,62.0,59.333333333333336,34.1,32.63333333333333,66.96,64.08
Bangalore,2018-09-20,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,9,20,3,263,0,60.0,60.666666666666664,33.0,33.366666666666674,64.8,65.52000000000001
Bangalore,2018-09-21,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,9,21,4,264,0,74.0,65.33333333333333,40.7,35.93333333333334,79.92,70.56
Bangalore,2018-09-22,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,9,22,5,265,1,74.0,69.33333333333333,40.7,38.13333333333335,79.92,74.88000000000001
Bangalore,2018-09-23,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2018,9,23,6,266,1,68.0,72.0,37.4,39.60000000000001,73.44,77.76
Bangalore,2018-09-24,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2018,9,24,0,267,0,77.0,73.0,42.35,40.150000000000006,83.16,78.84
Bangalore,2018-09-25,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,9,25,1,268,0,80.0,75.0,44.0,41.25,86.4,81.00000000000001
Bangalore,2018-09-26,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,9,26,2,269,0,71.0,76.0,39.05,41.800000000000004,76.68,82.08000000000001
Bangalore,2018-09-27,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2018,9,27,3,270,0,81.0,77.33333333333333,44.55,42.53333333333334,87.48,83.52000000000002
Bangalore,2018-09-28,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2018,9,28,4,271,0,65.0,72.33333333333333,35.75,39.78333333333334,70.2,78.12000000000002
Bangalore,2018-09-29,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,9,29,5,272,1,63.0,69.66666666666667,34.65,38.31666666666667,68.04,75.24000000000001
Bangalore,2018-09-30,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,9,30,6,273,1,53.0,60.333333333333336,29.15,33.18333333333334,57.24,65.16000000000001
Bangalore,2018-10-01,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2018,10,1,0,274,0,62.0,59.333333333333336,34.1,32.63333333333333,66.96,64.08000000000001
Bangalore,2018-10-02,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,10,2,1,275,0,61.0,58.666666666666664,33.55,32.26666666666667,65.88,63.360000000000014
Bangalore,2018-10-03,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,10,3,2,276,0,46.0,56.333333333333336,25.3,30.983333333333334,49.68,60.84
Bangalore,2018-10-04,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,10,4,3,277,0,50.0,52.333333333333336,27.5,28.783333333333335,54.0,56.52000000000001
Bangalore,2018-10-05,44.0,24.2,47.52,36.52,50.16,0.46,41.8,2018,10,5,4,278,0,49.0,48.333333333333336,26.95,26.58333333333334,52.92,52.20000000000002
Bangalore,2018-10-06,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2018,10,6,5,279,1,44.0,47.666666666666664,24.2,26.216666666666672,47.52,51.48000000000002
Bangalore,2018-10-07,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,10,7,6,280,1,41.0,44.666666666666664,22.55,24.566666666666674,44.28,48.24000000000001
Bangalore,2018-10-08,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,10,8,0,281,0,51.0,45.333333333333336,28.05,24.933333333333337,55.08,48.960000000000015
Bangalore,2018-10-09,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2018,10,9,1,282,0,82.0,58.0,45.1,31.900000000000006,88.56,62.640000000000015
Bangalore,2018-10-10,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,10,10,2,283,0,72.0,68.33333333333333,39.6,37.58333333333334,77.76,73.80000000000001
Bangalore,2018-10-11,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2018,10,11,3,284,0,88.0,80.66666666666667,48.4,44.366666666666674,95.04,87.12000000000002
Bangalore,2018-10-12,115.0,63.25,124.2,95.45,131.1,1.21,109.25,2018,10,12,4,285,0,111.0,90.33333333333333,61.05,49.68333333333334,119.88,97.56000000000002
Bangalore,2018-10-13,179.0,98.45,193.32,148.57,204.06,1.88,170.05,2018,10,13,5,286,1,115.0,104.66666666666667,63.25,57.56666666666667,124.2,113.04000000000002
Bangalore,2018-10-14,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2018,10,14,6,287,1,179.0,135.0,98.45,74.25,193.32,145.8
Bangalore,2018-10-15,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,10,15,0,288,0,102.0,132.0,56.1,72.60000000000001,110.16,142.56000000000003
Bangalore,2018-10-16,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,10,16,1,289,0,73.0,118.0,40.15,64.89999999999999,78.84,127.44000000000001
Bangalore,2018-10-17,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,10,17,2,290,0,89.0,88.0,48.95,48.400000000000006,96.12,95.04000000000002
Bangalore,2018-10-18,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,10,18,3,291,0,64.0,75.33333333333333,35.2,41.433333333333344,69.12,81.36000000000003
Bangalore,2018-10-19,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,10,19,4,292,0,87.0,80.0,47.85,44.00000000000001,93.96,86.40000000000002
Bangalore,2018-10-20,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,10,20,5,293,1,55.0,68.66666666666667,30.25,37.76666666666667,59.4,74.16000000000001
Bangalore,2018-10-21,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,10,21,6,294,1,64.0,68.66666666666667,35.2,37.76666666666667,69.12,74.16000000000001
Bangalore,2018-10-22,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2018,10,22,0,295,0,84.0,67.66666666666667,46.2,37.216666666666676,90.72,73.08000000000001
Bangalore,2018-10-23,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2018,10,23,1,296,0,90.0,79.33333333333333,49.5,43.63333333333335,97.2,85.68000000000002
Bangalore,2018-10-24,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2018,10,24,2,297,0,120.0,98.0,66.0,53.900000000000006,129.6,105.84000000000002
Bangalore,2018-10-25,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,10,25,3,298,0,102.0,104.0,56.1,57.20000000000001,110.16,112.32000000000001
Bangalore,2018-10-26,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,10,26,4,299,0,94.0,105.33333333333333,51.7,57.933333333333344,101.52,113.76
Bangalore,2018-10-27,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,10,27,5,300,1,94.0,96.66666666666667,51.7,53.16666666666668,101.52,104.40000000000002
Bangalore,2018-10-28,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2018,10,28,6,301,1,96.0,94.66666666666667,52.8,52.066666666666684,103.68,102.24000000000001
Bangalore,2018-10-29,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,10,29,0,302,0,91.0,93.66666666666667,50.05,51.51666666666667,98.28,101.16000000000001
Bangalore,2018-10-30,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2018,10,30,1,303,0,94.0,93.66666666666667,51.7,51.51666666666668,101.52,101.16000000000001
Bangalore,2018-10-31,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,10,31,2,304,0,103.0,96.0,56.65,52.80000000000001,111.24,103.68
Bangalore,2018-11-01,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,11,1,3,305,0,92.0,96.33333333333333,50.6,52.98333333333335,99.36,104.04
Bangalore,2018-11-02,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,11,2,4,306,0,69.0,88.0,37.95,48.400000000000006,74.52,95.04
Bangalore,2018-11-03,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,11,3,5,307,1,62.0,74.33333333333333,34.1,40.88333333333335,66.96,80.28000000000002
Bangalore,2018-11-04,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,11,4,6,308,1,58.0,63.0,31.9,34.65000000000001,62.64,68.04
Bangalore,2018-11-05,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2018,11,5,0,309,0,60.0,60.0,33.0,33.00000000000001,64.8,64.80000000000001
Bangalore,2018-11-06,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,11,6,1,310,0,66.0,61.333333333333336,36.3,33.73333333333334,71.28,66.24000000000001
Bangalore,2018-11-07,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,11,7,2,311,0,87.0,71.0,47.85,39.050000000000004,93.96,76.68
Bangalore,2018-11-08,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2018,11,8,3,312,0,84.0,79.0,46.2,43.45000000000001,90.72,85.32000000000001
Bangalore,2018-11-09,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2018,11,9,4,313,0,132.0,101.0,72.6,55.55000000000001,142.56,109.08
Bangalore,2018-11-10,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,11,10,5,314,1,93.0,103.0,51.15,56.650000000000006,100.44,111.24000000000001
Bangalore,2018-11-11,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2018,11,11,6,315,1,92.0,105.66666666666667,50.6,58.116666666666674,99.36,114.12
Bangalore,2018-11-12,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2018,11,12,0,316,0,102.0,95.66666666666667,56.1,52.616666666666674,110.16,103.32000000000001
Bangalore,2018-11-13,143.0,78.65,154.44,118.69,163.02,1.5,135.85,2018,11,13,1,317,0,105.0,99.66666666666667,57.75,54.81666666666667,113.4,107.64
Bangalore,2018-11-14,142.0,78.1,153.36,117.86,161.88,1.49,134.9,2018,11,14,2,318,0,143.0,116.66666666666667,78.65,64.16666666666667,154.44,126.0
Bangalore,2018-11-15,127.0,69.85,137.16,105.41,144.78,1.33,120.65,2018,11,15,3,319,0,142.0,130.0,78.1,71.50000000000001,153.36,140.4
Bangalore,2018-11-16,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,11,16,4,320,0,127.0,137.33333333333334,69.85,75.53333333333335,137.16,148.32000000000002
Bangalore,2018-11-17,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,11,17,5,321,1,62.0,110.33333333333333,34.1,60.68333333333334,66.96,119.16000000000001
